Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
AGO,Angola,28747,Effective use of support,Score,5,3,5,5,4,6,5
AGO,Angola,28748,Efficient use of assets,Score,3,2,3,4,4,3,3
AGO,Angola,28749,Environmental policy,Score,3,2,3,4,3,3,3
AGO,Angola,28750,Equal opportunity,Score,2,2,4,6,4,4,4
AGO,Angola,28751,Free and fair elections,Score,1,1,6,6,4,3,3
AGO,Angola,28752,Freedom of expression,Score,3,5,6,6,5,4,4
AGO,Angola,28753,Independent judiciary,Score,4,2,4,4,3,3,3
AGO,Angola,28754,Interest groups,Score,3,5,3,4,4,5,5
AGO,Angola,28755,International Cooperation,Score,5,4.66666666666667,5.33333333333333,5.66666666666667,5,6,5.33333333333333
AGO,Angola,28758,Monopoly on the use of force,Score,5,6,7,8,8,8,8
AGO,Angola,28759,No interference of religious dogmas,Score,10,10,10,10,9,9,10
AGO,Angola,28760,Association assembly rights,Score,6,6,5,6,4,3,3
AGO,Angola,28761,Organization of the Market and Competition,Score,3,3.25,3.75,4.25,3.75,3.5,3.75
AGO,Angola,28762,Party system,Score,2,3,4,4,6,5,5
AGO,Angola,28763,Performance of democratic institutions,Score,2,2,3,3,3,3,3
AGO,Angola,28764,Policy coordination,Score,6,4,5,5,5,4,5
AGO,Angola,28765,Policy learning,Score,2,3,4,4,5,3,3
AGO,Angola,28766,Political Participation,Score,2.75,3.5,5,5.25,4,3,3
AGO,Angola,28767,Political and Social Integration,Score,2.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,5,5,5
AGO,Angola,28768,Private Property,Score,4,4.5,4.5,4.5,4,4,4
AGO,Angola,28771,Prosecution of office abuse,Score,1,3,4,3,3,2,2
AGO,Angola,28772,Regional cooperation,Score,4,6,6,7,6,6,5
AGO,Angola,28773,Resource Efficiency,Score,3.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,3,3.33333333333333
AGO,Angola,28775,Separation of powers,Score,2,3,4,3,3,3,3
AGO,Angola,28776,Social capital,Score,3,5,6,6,5,5,5
AGO,Angola,28777,Social safety nets,Score,2,2,3,4,2,3,2
AGO,Angola,28778,Socioeconomic barriers,Score,1,2,2,3,2,2,2
AGO,Angola,28779,Stability of Democratic Institutions,Score,2,2,3,3,3,3,2.5
AGO,Angola,28780,State identity,Score,9,9,8,8,8,8,8
AGO,Angola,28781,Basic administration,Score,3,4,7,6,4,4,4
AGO,Angola,28782,Steering Capability,Score,2.66666666666667,2.66666666666667,4.33333333333333,4,5,3.33333333333333,3.66666666666667
AGO,Angola,28783,Structural constraints,Score,9,7,7,7,6,6,6
AGO,Angola,28784,Welfare Regime,Score,2,2,3.5,5,3,3.5,3
ALB,Albania,28736,Anticorruption policy,Score,4,4,4,4,4,5,5
ALB,Albania,28737,Civil rights,Score,8,8,8,8,8,8,8
ALB,Albania,28738,Civil society participation,Score,6,7,7,6,6,6,7
ALB,Albania,28739,Civil society traditions,Score,7,7,7,8,7,7,7
ALB,Albania,28740,Cleavage conflict management,Score,5,5,6,6,5,6,6
ALB,Albania,28741,Commitment to democratic institutions,Score,9,9,9,9,8,8,8
ALB,Albania,28742,Conflict intensity,Score,2,2,2,2,3,3,3
ALB,Albania,28743,Consensus on goals,Score,9,9,10,8,8,8,8
ALB,Albania,28744,Antidemocratic actors,Score,7,7,8,7,7,7,7
ALB,Albania,28745,Education policy R&D,Score,4,5,5,5,5,5,5
ALB,Albania,28746,Effective power to govern,Score,8,8,8,7,7,7,7
ALB,Albania,28747,Effective use of support,Score,7,7,8,7,6,7,7
ALB,Albania,28748,Efficient use of assets,Score,4,4,4,4,4,4,5
ALB,Albania,28749,Environmental policy,Score,4,5,5,5,5,5,5
ALB,Albania,28750,Equal opportunity,Score,6,6,6,6,6,6,6
ALB,Albania,28751,Free and fair elections,Score,6,8,8,7,6,7,7
ALB,Albania,28752,Freedom of expression,Score,9,8,8,7,7,7,7
ALB,Albania,28753,Independent judiciary,Score,5,5,5,5,4,4,5
ALB,Albania,28754,Interest groups,Score,7,6,6,6,6,6,6
ALB,Albania,28755,International Cooperation,Score,7.66666666666667,7.66666666666667,8.33333333333333,8,7,7.66666666666667,7.66666666666667
ALB,Albania,28757,Approval of democracy,Score,8,8,8,8,8,8,8
ALB,Albania,28758,Monopoly on the use of force,Score,7,8,9,9,9,10,10
ALB,Albania,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
ALB,Albania,28760,Association assembly rights,Score,9,9,9,9,8,8,9
ALB,Albania,28761,Organization of the Market and Competition,Score,6.25,7.5,7.5,7.5,7.75,8.25,8.25
ALB,Albania,28762,Party system,Score,7,6,6,6,6,6,6
ALB,Albania,28763,Performance of democratic institutions,Score,6,7,7,6,5,6,6
ALB,Albania,28764,Policy coordination,Score,5,6,6,6,6,7,7
ALB,Albania,28765,Policy learning,Score,5,6,6,5,5,7,7
ALB,Albania,28766,Political Participation,Score,8,8.25,8.25,7.5,7,7.25,7.5
ALB,Albania,28767,Political and Social Integration,Score,7.25,6.5,6.5,6.5,6.5,6.5,6.5
ALB,Albania,28768,Private Property,Score,6,6.5,7.5,7.5,7,7,7
ALB,Albania,28771,Prosecution of office abuse,Score,4,5,5,5,4,4,4
ALB,Albania,28772,Regional cooperation,Score,10,9,9,10,9,9,9
ALB,Albania,28773,Resource Efficiency,Score,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667
ALB,Albania,28775,Separation of powers,Score,5,7,7,6,4,4,4
ALB,Albania,28776,Social capital,Score,7,6,6,6,6,6,6
ALB,Albania,28777,Social safety nets,Score,5,6,6,6,6,7,7
ALB,Albania,28778,Socioeconomic barriers,Score,5,6,6,6,5,5,6
ALB,Albania,28779,Stability of Democratic Institutions,Score,7.5,8,8,7.5,6.5,7,7
ALB,Albania,28780,State identity,Score,9,9,9,9,8,9,9
ALB,Albania,28781,Basic administration,Score,6,7,7,7,7,7,7
ALB,Albania,28782,Steering Capability,Score,5.66666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,6.66666666666667,7.33333333333333
ALB,Albania,28783,Structural constraints,Score,7,6,6,6,6,6,6
ALB,Albania,28784,Welfare Regime,Score,5.5,6,6,6,6,6.5,6.5
ARE,United Arab Emirates,28736,Anticorruption policy,Score,6,6,7,7,7,6,7
ARE,United Arab Emirates,28737,Civil rights,Score,6,6,6,6,5,4,4
ARE,United Arab Emirates,28738,Civil society participation,Score,3,3,4,4,2,4,4
ARE,United Arab Emirates,28739,Civil society traditions,Score,10,8,7,8,9,9,9
ARE,United Arab Emirates,28740,Cleavage conflict management,Score,7,7,8,8,6,7,7
ARE,United Arab Emirates,28741,Commitment to democratic institutions,Score,1,1,2,3,3,3,2
ARE,United Arab Emirates,28742,Conflict intensity,Score,4,3,3,3,2,1,1
ARE,United Arab Emirates,28743,Consensus on goals,Score,5,7,7,7,7,7,7
ARE,United Arab Emirates,28744,Antidemocratic actors,Score,1,1,2,2,1,1,1
ARE,United Arab Emirates,28745,Education policy R&D,Score,6,8,8,7,8,9,9
ARE,United Arab Emirates,28746,Effective power to govern,Score,1,1,1,1,1,1,1
ARE,United Arab Emirates,28747,Effective use of support,Score,3,7,8,8,8,8,9
ARE,United Arab Emirates,28748,Efficient use of assets,Score,4,6,6,6,6,7,7
ARE,United Arab Emirates,28749,Environmental policy,Score,5,4,5,4,5,6,6
ARE,United Arab Emirates,28750,Equal opportunity,Score,3,5,8,8,7,7,8
ARE,United Arab Emirates,28751,Free and fair elections,Score,1,1,3,2,2,2,2
ARE,United Arab Emirates,28752,Freedom of expression,Score,4,4,5,4,3,2,3
ARE,United Arab Emirates,28753,Independent judiciary,Score,4,4,4,4,3,3,3
ARE,United Arab Emirates,28754,Interest groups,Score,2,2,3,3,2,2,2
ARE,United Arab Emirates,28755,International Cooperation,Score,5.66666666666667,7.33333333333333,8,7.33333333333333,8,8,8.66666666666667
ARE,United Arab Emirates,28758,Monopoly on the use of force,Score,10,10,10,10,9,10,10
ARE,United Arab Emirates,28759,No interference of religious dogmas,Score,6,6,7,7,6,7,7
ARE,United Arab Emirates,28760,Association assembly rights,Score,2,3,3,3,3,2,2
ARE,United Arab Emirates,28761,Organization of the Market and Competition,Score,6.5,6.5,7,7,7.25,8,8
ARE,United Arab Emirates,28762,Party system,Score,1,1,1,1,1,1,1
ARE,United Arab Emirates,28763,Performance of democratic institutions,Score,1,1,2,2,2,2,3
ARE,United Arab Emirates,28764,Policy coordination,Score,6,7,8,8,9,9,9
ARE,United Arab Emirates,28765,Policy learning,Score,4,5,5,5,5,5,5
ARE,United Arab Emirates,28766,Political Participation,Score,2,2.25,3,2.5,2.25,1.75,2
ARE,United Arab Emirates,28767,Political and Social Integration,Score,2,2.33333333333333,3,3.33333333333333,3,3,3
ARE,United Arab Emirates,28768,Private Property,Score,6,6,6.5,6.5,7,7,7
ARE,United Arab Emirates,28771,Prosecution of office abuse,Score,4,5,6,7,7,7,7
ARE,United Arab Emirates,28772,Regional cooperation,Score,8,8,9,6,8,9,9
ARE,United Arab Emirates,28773,Resource Efficiency,Score,5.33333333333333,6.33333333333333,7,7,7.33333333333333,7.33333333333333,7.66666666666667
ARE,United Arab Emirates,28775,Separation of powers,Score,1,2,2,1,2,2,2
ARE,United Arab Emirates,28776,Social capital,Score,3,4,5,6,6,6,6
ARE,United Arab Emirates,28777,Social safety nets,Score,9,8,8,8,9,8,8
ARE,United Arab Emirates,28778,Socioeconomic barriers,Score,7,7,7,7,8,8,8
ARE,United Arab Emirates,28779,Stability of Democratic Institutions,Score,1,1,2,2.5,2.5,2.5,2.5
ARE,United Arab Emirates,28780,State identity,Score,6,6,8,7,7,7,7
ARE,United Arab Emirates,28781,Basic administration,Score,7,8,8,8,9,10,10
ARE,United Arab Emirates,28782,Steering Capability,Score,4,5,5,5,5,5,5
ARE,United Arab Emirates,28783,Structural constraints,Score,3,3,2,3,3,2,2
ARE,United Arab Emirates,28784,Welfare Regime,Score,6,6.5,8,8,8,7.5,8
ARG,Argentina,28736,Anticorruption policy,Score,5,5,5,5,5,4,6
ARG,Argentina,28737,Civil rights,Score,7,7,7,7,7,7,7
ARG,Argentina,28738,Civil society participation,Score,6,6,6,6,6,6,6
ARG,Argentina,28739,Civil society traditions,Score,4,4,4,4,4,4,4
ARG,Argentina,28740,Cleavage conflict management,Score,7,8,7,7,6,6,7
ARG,Argentina,28741,Commitment to democratic institutions,Score,9,9,9,8,8,8,8
ARG,Argentina,28742,Conflict intensity,Score,4,3,3,4,4,4,4
ARG,Argentina,28743,Consensus on goals,Score,9,9,9,8,8,8,8
ARG,Argentina,28744,Antidemocratic actors,Score,9,9,9,8,8,8,9
ARG,Argentina,28745,Education policy R&D,Score,5,6,6,6,6,6,6
ARG,Argentina,28746,Effective power to govern,Score,10,10,10,8,8,8,8
ARG,Argentina,28747,Effective use of support,Score,7,7,7,6,6,6,8
ARG,Argentina,28748,Efficient use of assets,Score,6,6,6,5,5,5,7
ARG,Argentina,28749,Environmental policy,Score,5,5,5,5,5,5,6
ARG,Argentina,28750,Equal opportunity,Score,6,7,7,7,7,7,7
ARG,Argentina,28751,Free and fair elections,Score,10,10,10,9,9,9,9
ARG,Argentina,28752,Freedom of expression,Score,8,8,8,8,8,8,9
ARG,Argentina,28753,Independent judiciary,Score,6,6,6,6,6,6,7
ARG,Argentina,28754,Interest groups,Score,7,6,7,7,7,7,7
ARG,Argentina,28755,International Cooperation,Score,6.66666666666667,7,7,6.33333333333333,6,6,7.66666666666667
ARG,Argentina,28757,Approval of democracy,Score,8,9,9,9,9,9,9
ARG,Argentina,28758,Monopoly on the use of force,Score,8,8,8,8,8,8,8
ARG,Argentina,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
ARG,Argentina,28760,Association assembly rights,Score,10,10,10,10,10,10,10
ARG,Argentina,28761,Organization of the Market and Competition,Score,6.5,6.25,6.25,6,5.25,5.25,6.75
ARG,Argentina,28762,Party system,Score,7,6,6,6,6,6,7
ARG,Argentina,28763,Performance of democratic institutions,Score,7,7,7,6,6,6,7
ARG,Argentina,28764,Policy coordination,Score,5,7,6,6,5,5,6
ARG,Argentina,28765,Policy learning,Score,5,6,5,5,5,4,7
ARG,Argentina,28766,Political Participation,Score,9.5,9.5,9.5,8.75,8.75,8.75,9
ARG,Argentina,28767,Political and Social Integration,Score,7,7,7.25,7.25,7.25,7.25,7.5
ARG,Argentina,28768,Private Property,Score,7.5,7,7,7,6.5,6.5,7.5
ARG,Argentina,28771,Prosecution of office abuse,Score,5,5,5,5,5,5,7
ARG,Argentina,28772,Regional cooperation,Score,8,8,8,8,8,8,8
ARG,Argentina,28773,Resource Efficiency,Score,5.33333333333333,6,5.66666666666667,5.33333333333333,5,4.66666666666667,6.33333333333333
ARG,Argentina,28775,Separation of powers,Score,6,5,5,5,5,5,7
ARG,Argentina,28776,Social capital,Score,6,7,7,7,7,7,7
ARG,Argentina,28777,Social safety nets,Score,6,6,6,6,6,6,6
ARG,Argentina,28778,Socioeconomic barriers,Score,7,7,7,7,7,7,7
ARG,Argentina,28779,Stability of Democratic Institutions,Score,8,8,8,7,7,7,7.5
ARG,Argentina,28780,State identity,Score,10,10,10,10,10,10,10
ARG,Argentina,28781,Basic administration,Score,7,8,8,8,8,8,8
ARG,Argentina,28782,Steering Capability,Score,6,6.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5,7
ARG,Argentina,28783,Structural constraints,Score,5,4,4,4,4,4,4
ARG,Argentina,28784,Welfare Regime,Score,6,6.5,6.5,6.5,6.5,6.5,6.5
ARM,Armenia,28736,Anticorruption policy,Score,5,4,3,5,5,3,3
ARM,Armenia,28737,Civil rights,Score,6,6,6,6,6,5,5
ARM,Armenia,28738,Civil society participation,Score,5,4,2,3,5,4,4
ARM,Armenia,28739,Civil society traditions,Score,4,4,4,5,5,5,5
ARM,Armenia,28740,Cleavage conflict management,Score,6,6,2,3,5,5,5
ARM,Armenia,28741,Commitment to democratic institutions,Score,3,6,2,3,3,3,3
ARM,Armenia,28742,Conflict intensity,Score,3,3,3,3,3,3,3
ARM,Armenia,28743,Consensus on goals,Score,7,7,6,6,6,6,6
ARM,Armenia,28744,Antidemocratic actors,Score,7,7,6,6,6,6,3
ARM,Armenia,28745,Education policy R&D,Score,4,5,5,5,5,5,5
ARM,Armenia,28746,Effective power to govern,Score,3,5,2,2,2,3,3
ARM,Armenia,28747,Effective use of support,Score,7,7,7,7,7,6,6
ARM,Armenia,28748,Efficient use of assets,Score,5,6,6,6,6,5,5
ARM,Armenia,28749,Environmental policy,Score,6,6,6,6,6,5,5
ARM,Armenia,28750,Equal opportunity,Score,5,5,5,5,5,6,6
ARM,Armenia,28751,Free and fair elections,Score,6,6,5,5,5,5,4
ARM,Armenia,28752,Freedom of expression,Score,5,4,4,4,5,5,5
ARM,Armenia,28753,Independent judiciary,Score,4,4,4,4,4,4,4
ARM,Armenia,28754,Interest groups,Score,5,5,5,6,6,6,6
ARM,Armenia,28755,International Cooperation,Score,7,7,6.66666666666667,7,7,6,6
ARM,Armenia,28757,Approval of democracy,Score,,7,,,,,
ARM,Armenia,28758,Monopoly on the use of force,Score,9,9,9,9,9,10,9
ARM,Armenia,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,9
ARM,Armenia,28760,Association assembly rights,Score,6,6,5,5,6,5,5
ARM,Armenia,28761,Organization of the Market and Competition,Score,6.5,6.75,6.5,6.5,6.5,6.25,6.25
ARM,Armenia,28762,Party system,Score,6,6,6,6,6,5,5
ARM,Armenia,28763,Performance of democratic institutions,Score,3,6,2,3,3,3,3
ARM,Armenia,28764,Policy coordination,Score,5,5,5,5,5,5,5
ARM,Armenia,28765,Policy learning,Score,5,6,4,4,4,4,5
ARM,Armenia,28766,Political Participation,Score,5,5.25,4,4,4.5,4.5,4.25
ARM,Armenia,28767,Political and Social Integration,Score,5,5.5,5.33333333333333,6,6,5.66666666666667,5.33333333333333
ARM,Armenia,28768,Private Property,Score,7,8,8,8,8,8,7.5
ARM,Armenia,28771,Prosecution of office abuse,Score,4,4,4,5,5,4,5
ARM,Armenia,28772,Regional cooperation,Score,6,6,6,7,7,6,6
ARM,Armenia,28773,Resource Efficiency,Score,5,5,4.66666666666667,5.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333
ARM,Armenia,28775,Separation of powers,Score,3,4,4,4,4,4,4
ARM,Armenia,28776,Social capital,Score,4,4,5,6,6,6,5
ARM,Armenia,28777,Social safety nets,Score,6,6,6,6,6,6,6
ARM,Armenia,28778,Socioeconomic barriers,Score,4,4,4,4,4,4,4
ARM,Armenia,28779,Stability of Democratic Institutions,Score,3,6,2,3,3,3,3
ARM,Armenia,28780,State identity,Score,9,9,9,9,9,9,9
ARM,Armenia,28781,Basic administration,Score,8,8,8,7,7,7,7
ARM,Armenia,28782,Steering Capability,Score,5,6,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667
ARM,Armenia,28783,Structural constraints,Score,5,6,6,6,6,6,6
ARM,Armenia,28784,Welfare Regime,Score,5.5,5.5,5.5,5.5,5.5,6,6
AZE,Azerbaijan,28736,Anticorruption policy,Score,3,3,3,3,3,2,2
AZE,Azerbaijan,28737,Civil rights,Score,5,5,4,4,4,3,3
AZE,Azerbaijan,28738,Civil society participation,Score,3,3,3,3,3,2,2
AZE,Azerbaijan,28739,Civil society traditions,Score,8,7,7,7,7,8,8
AZE,Azerbaijan,28740,Cleavage conflict management,Score,3,4,5,4,4,4,5
AZE,Azerbaijan,28741,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
AZE,Azerbaijan,28742,Conflict intensity,Score,4,4,4,4,4,4,4
AZE,Azerbaijan,28743,Consensus on goals,Score,5,5,6,6,6,4,4
AZE,Azerbaijan,28744,Antidemocratic actors,Score,4,4,4,3,3,2,2
AZE,Azerbaijan,28745,Education policy R&D,Score,4,4,5,4,4,4,4
AZE,Azerbaijan,28746,Effective power to govern,Score,1,2,2,2,2,2,2
AZE,Azerbaijan,28747,Effective use of support,Score,6,6,6,6,6,5,5
AZE,Azerbaijan,28748,Efficient use of assets,Score,3,4,4,4,4,4,4
AZE,Azerbaijan,28749,Environmental policy,Score,4,4,5,6,6,5,5
AZE,Azerbaijan,28750,Equal opportunity,Score,5,5,6,6,6,6,6
AZE,Azerbaijan,28751,Free and fair elections,Score,3,3,4,3,3,3,2
AZE,Azerbaijan,28752,Freedom of expression,Score,3,4,3,4,3,3,2
AZE,Azerbaijan,28753,Independent judiciary,Score,4,4,4,4,4,3,3
AZE,Azerbaijan,28754,Interest groups,Score,3,3,4,4,4,3,3
AZE,Azerbaijan,28755,International Cooperation,Score,5.66666666666667,5.66666666666667,6,6.33333333333333,6.33333333333333,6,6
AZE,Azerbaijan,28758,Monopoly on the use of force,Score,6,6,6,7,7,5,5
AZE,Azerbaijan,28759,No interference of religious dogmas,Score,9,9,9,9,9,8,9
AZE,Azerbaijan,28760,Association assembly rights,Score,5,3,4,4,4,3,3
AZE,Azerbaijan,28761,Organization of the Market and Competition,Score,5,5,5.5,4.75,4.5,4.25,4.25
AZE,Azerbaijan,28762,Party system,Score,3,3,3,3,3,2,2
AZE,Azerbaijan,28763,Performance of democratic institutions,Score,2,2,2,2,2,2,2
AZE,Azerbaijan,28764,Policy coordination,Score,3,5,5,4,3,4,4
AZE,Azerbaijan,28765,Policy learning,Score,4,4,4,4,4,3,4
AZE,Azerbaijan,28766,Political Participation,Score,3,3,3.25,3.25,3,2.75,2.25
AZE,Azerbaijan,28767,Political and Social Integration,Score,3,3,3.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,2.66666666666667
AZE,Azerbaijan,28768,Private Property,Score,5,5,6,5.5,5.5,5,4.5
AZE,Azerbaijan,28771,Prosecution of office abuse,Score,4,4,4,4,4,4,4
AZE,Azerbaijan,28772,Regional cooperation,Score,5,5,6,6,6,7,7
AZE,Azerbaijan,28773,Resource Efficiency,Score,3,4,4,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333
AZE,Azerbaijan,28775,Separation of powers,Score,4,4,4,4,3,2,2
AZE,Azerbaijan,28776,Social capital,Score,3,3,3,3,3,3,3
AZE,Azerbaijan,28777,Social safety nets,Score,4,4,5,6,6,6,5
AZE,Azerbaijan,28778,Socioeconomic barriers,Score,5,4,5,5,5,5,4
AZE,Azerbaijan,28779,Stability of Democratic Institutions,Score,2,2,2,2,2,2,2
AZE,Azerbaijan,28780,State identity,Score,6,6,6,7,7,8,8
AZE,Azerbaijan,28781,Basic administration,Score,6,6,7,7,7,7,7
AZE,Azerbaijan,28782,Steering Capability,Score,3.33333333333333,3.66666666666667,4,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667
AZE,Azerbaijan,28783,Structural constraints,Score,6,6,6,6,6,6,6
AZE,Azerbaijan,28784,Welfare Regime,Score,4.5,4.5,5.5,6,6,6,5.5
BDI,Burundi,28736,Anticorruption policy,Score,2,4,3,3,2,2,2
BDI,Burundi,28737,Civil rights,Score,3,6,4,4,3,3,3
BDI,Burundi,28738,Civil society participation,Score,3,4,4,3,2,3,2
BDI,Burundi,28739,Civil society traditions,Score,8,8,8,8,8,8,8
BDI,Burundi,28740,Cleavage conflict management,Score,4,7,6,6,6,5,2
BDI,Burundi,28741,Commitment to democratic institutions,Score,2,5,5,5,3,3,2
BDI,Burundi,28742,Conflict intensity,Score,10,5,7,7,7,7,8
BDI,Burundi,28743,Consensus on goals,Score,4,6,5,5,5,4,4
BDI,Burundi,28744,Antidemocratic actors,Score,3,6,6,5,4,4,3
BDI,Burundi,28745,Education policy R&D,Score,3,3,3,4,4,3,3
BDI,Burundi,28746,Effective power to govern,Score,1,7,6,6,3,3,3
BDI,Burundi,28747,Effective use of support,Score,6,7,5,6,5,6,5
BDI,Burundi,28748,Efficient use of assets,Score,3,4,5,4,4,3,3
BDI,Burundi,28749,Environmental policy,Score,3,4,4,4,4,4,4
BDI,Burundi,28750,Equal opportunity,Score,2,3,3,5,5,5,5
BDI,Burundi,28751,Free and fair elections,Score,1,8,8,6,7,6,3
BDI,Burundi,28752,Freedom of expression,Score,5,6,5,4,4,4,3
BDI,Burundi,28753,Independent judiciary,Score,4,5,4,4,4,4,3
BDI,Burundi,28754,Interest groups,Score,3,4,4,4,4,4,4
BDI,Burundi,28755,International Cooperation,Score,4,6.66666666666667,6,6,5.66666666666667,6,3.66666666666667
BDI,Burundi,28757,Approval of democracy,Score,,6,,,,,
BDI,Burundi,28758,Monopoly on the use of force,Score,5,6,5,6,7,7,6
BDI,Burundi,28759,No interference of religious dogmas,Score,9,8,8,9,8,8,8
BDI,Burundi,28760,Association assembly rights,Score,7,7,5,6,5,5,3
BDI,Burundi,28761,Organization of the Market and Competition,Score,4.25,3.75,3.75,3.75,3.75,3.75,4
BDI,Burundi,28762,Party system,Score,2,5,6,5,5,5,4
BDI,Burundi,28763,Performance of democratic institutions,Score,2,5,5,4,3,3,2
BDI,Burundi,28764,Policy coordination,Score,2,3,3,4,4,4,4
BDI,Burundi,28765,Policy learning,Score,2,6,5,5,5,4,4
